TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Year,Month,Date,Agegroup,Gender_encode,City_encode,Age_scaled,Price_scaled,TotalAmount_scaled
T00978,C7302,Other,46,Ahmedabad,Beauty,3,1639,2023-10-22,Wallet,4917,2023,10,Sunday,41-60,2,0,0.5384615384615385,0.3140816326530612,0.19348605016305007
T00979,C8916,Other,58,Mumbai,Fashion,2,4094,2023-09-17,UPI,8188,2023,9,Sunday,41-60,2,8,0.7692307692307693,0.8151020408163265,0.32517412134143886
T00980,C2747,Male,43,Bengaluru,Fashion,4,956,2023-07-16,Cash,3824,2023,7,Sunday,41-60,1,1,0.48076923076923084,0.17469387755102042,0.14948266838439553
T00981,C4886,Female,45,Mumbai,Books,1,2888,2023-12-18,Wallet,2888,2023,12,Monday,41-60,0,8,0.5192307692307693,0.5689795918367347,0.11179999194814606
T00982,C7248,Other,38,Ahmedabad,Books,1,1809,2023-08-21,Cash,1809,2023,8,Monday,26-40,2,0,0.3846153846153847,0.34877551020408165,0.0683602399452474
T00983,C6881,Female,19,Mumbai,Books,4,4937,2023-01-06,Wallet,19748,2023,1,Friday,18-25,0,8,0.019230769230769273,0.9871428571428571,0.7905712790369983
T00984,C5847,Female,42,Delhi,Groceries,1,4422,2023-09-06,Cash,4422,2023,9,Wednesday,41-60,0,3,0.46153846153846156,0.8820408163265306,0.17355771166311046
T00985,C5837,Other,61,Pune,Groceries,2,4310,2023-12-01,Cash,8620,2023,12,Friday,60+,2,9,0.826923076923077,0.8591836734693877,0.3425661258504771
T00986,C1359,Female,25,Mumbai,Beauty,1,2667,2023-12-10,UPI,2667,2023,12,Sunday,18-25,0,8,0.13461538461538464,0.5238775510204081,0.10290269334514272
T00987,C7484,Other,52,Delhi,Furniture,2,2654,2023-07-25,UPI,5308,2023,7,Tuesday,41-60,2,3,0.6538461538461539,0.5212244897959184,0.20922742461451752
T00988,C5497,Other,18,Pune,Furniture,2,3819,2023-08-05,Cash,7638,2023,8,Saturday,<18,2,9,0.0,0.7589795918367347,0.30303152300817265
T00989,C1132,Male,59,Pune,Fashion,2,1361,2023-01-28,UPI,2722,2023,1,Saturday,41-60,1,9,0.7884615384615384,0.2573469387755102,0.10511695317846934
T00990,C1803,Male,64,Bengaluru,Furniture,1,4232,2023-06-05,UPI,4232,2023,6,Monday,60+,1,1,0.8846153846153847,0.843265306122449,0.1659084504207094
T00991,C9138,Female,57,Lucknow,Books,2,965,2023-08-06,Wallet,1930,2023,8,Sunday,41-60,0,7,0.7500000000000001,0.17653061224489797,0.07323161157856596
T00992,C5689,Male,22,Lucknow,Fashion,5,1165,2023-05-13,UPI,5825,2023,5,Saturday,18-25,1,7,0.07692307692307698,0.21734693877551023,0.23004146704778777
T00993,C4770,Female,66,Ahmedabad,Sports,5,1892,2023-11-21,Wallet,9460,2023,11,Tuesday,60+,0,0,0.9230769230769232,0.3657142857142857,0.37638391239582913
T00994,C6772,Other,65,Lucknow,Fashion,2,3078,2023-03-01,UPI,6156,2023,3,Wednesday,60+,2,7,0.9038461538461539,0.6077551020408163,0.24336728531744437
T00995,C4588,Male,55,Kolkata,Books,2,3258,2023-11-06,Wallet,6516,2023,11,Monday,41-60,1,6,0.7115384615384616,0.6444897959183673,0.2578606224083095
T00996,C4115,Other,20,Chennai,Groceries,5,3806,2023-08-19,UPI,19030,2023,8,Saturday,18-25,2,2,0.03846153846153849,0.7563265306122449,0.7616651233946616
T00997,C5106,Male,62,Kolkata,Beauty,1,4306,2023-09-15,Wallet,4306,2023,9,Friday,60+,1,6,0.8461538461538461,0.8583673469387755,0.1688876363782761
T00998,C3240,Male,22,Hyderabad,Beauty,4,1763,2023-07-10,UPI,7052,2023,7,Monday,18-25,1,4,0.07692307692307698,0.33938775510204083,0.2794395909658199
T00999,C2591,Male,40,Jaipur,Fashion,4,3378,2023-08-31,Card,13512,2023,8,Thursday,26-40,1,5,0.42307692307692313,0.6689795918367347,0.539514473207456
T01000,C1645,Other,50,Delhi,Furniture,3,1639,2023-12-31,Card,4917,2023,12,Sunday,41-60,2,3,0.6153846153846154,0.3140816326530612,0.19348605016305007
T01001,C6061,Female,24,Ahmedabad,Fashion,2,662,2023-06-21,Card,1324,2023,6,Wednesday,18-25,0,0,0.11538461538461542,0.11469387755102042,0.04883449414227626
T01002,C8222,Male,36,Lucknow,Furniture,2,2376,2023-10-01,Cash,4752,2023,10,Sunday,26-40,1,7,0.34615384615384615,0.46448979591836737,0.1868432706630702
T01003,C1546,Other,68,Bengaluru,Books,2,3565,2023-07-06,UPI,7130,2023,7,Thursday,60+,2,1,0.9615384615384616,0.7071428571428572,0.282579814002174
T01004,C6977,Female,61,Delhi,Fashion,4,1445,2023-02-27,Wallet,5780,2023,2,Monday,60+,0,3,0.826923076923077,0.2744897959183673,0.22822979991142964
T01005,C3153,Female,37,Ahmedabad,Electronics,2,2616,2023-04-02,Wallet,5232,2023,4,Sunday,26-40,0,0,0.3653846153846154,0.5134693877551021,0.20616772011755707
T01006,C2476,Male,56,Delhi,Groceries,5,4828,2023-08-06,Wallet,24140,2023,8,Sunday,41-60,1,3,0.730769230769231,0.9648979591836735,0.9673899915455534
T01007,C5835,Other,23,Ahmedabad,Groceries,2,936,2023-09-30,UPI,1872,2023,9,Saturday,18-25,2,0,0.0961538461538462,0.1706122448979592,0.0708965739361488
T01008,C6352,Other,36,Chennai,Fashion,3,1306,2023-07-16,Wallet,3918,2023,7,Sunday,26-40,2,2,0.34615384615384615,0.24612244897959187,0.1532670397358992
T01009,C7807,Female,66,Ahmedabad,Sports,3,3876,2023-12-12,Wallet,11628,2023,12,Tuesday,60+,0,0,0.9230769230769232,0.7706122448979592,0.46366600909859496
T01010,C3877,Other,46,Ahmedabad,Furniture,5,977,2023-02-10,Wallet,4885,2023,2,Friday,41-60,2,0,0.5384615384615385,0.1789795918367347,0.19219775353275093
T01011,C4289,Female,42,Hyderabad,Fashion,4,1002,2023-03-18,Wallet,4008,2023,3,Saturday,41-60,0,4,0.46153846153846156,0.18408163265306124,0.1568903740086155
T01012,C3165,Female,43,Hyderabad,Groceries,2,2070,2023-01-04,Card,4140,2023,1,Wednesday,41-60,0,4,0.48076923076923084,0.4020408163265306,0.1622045976085994
T01013,C9837,Female,70,Bengaluru,Sports,3,235,2023-06-22,Card,705,2023,6,Thursday,60+,0,1,1.0,0.027551020408163263,0.023914006199927534
T01014,C6994,Male,60,Lucknow,Beauty,4,3875,2023-12-29,Wallet,15500,2023,12,Friday,41-60,1,7,0.8076923076923078,0.7704081632653061,0.6195499013647893
T01015,C9697,Other,19,Chennai,Beauty,1,1632,2023-10-30,Wallet,1632,2023,10,Monday,18-25,2,2,0.019230769230769273,0.31265306122448977,0.06123434920890535
T01016,C9221,Male,48,Kolkata,Furniture,3,2285,2023-05-13,Cash,6855,2023,5,Saturday,41-60,1,6,0.576923076923077,0.4459183673469388,0.2715085148355409
T01017,C5465,Female,28,Pune,Electronics,4,334,2023-04-12,Card,1336,2023,4,Wednesday,26-40,0,9,0.1923076923076924,0.04775510204081632,0.049317605378638434
T01018,C3695,Other,52,Bengaluru,Electronics,4,4001,2023-09-21,UPI,16004,2023,9,Thursday,41-60,2,1,0.6538461538461539,0.7961224489795918,0.6398405732920005
T01019,C5210,Other,32,Kolkata,Furniture,2,4449,2023-11-11,Wallet,8898,2023,11,Saturday,26-40,2,6,0.2692307692307693,0.8875510204081632,0.35375820282620074
T01020,C8894,Female,26,Kolkata,Fashion,4,3808,2023-08-21,Card,15232,2023,8,Monday,26-40,0,6,0.15384615384615385,0.756734693877551,0.6087604170860341
T01021,C5835,Other,65,Ahmedabad,Books,4,2983,2023-08-11,Wallet,11932,2023,8,Friday,60+,2,0,0.9038461538461539,0.5883673469387755,0.47590482708643667
T01022,C6549,Female,43,Ahmedabad,Groceries,4,2275,2023-01-25,UPI,9100,2023,1,Wednesday,41-60,0,0,0.48076923076923084,0.44387755102040816,0.361890575304964
T01023,C2886,Female,68,Mumbai,Beauty,5,1069,2023-08-26,Cash,5345,2023,8,Saturday,60+,0,8,0.9615384615384616,0.19775510204081634,0.2107170175933009
T01024,C8673,Female,69,Delhi,Furniture,5,4608,2023-05-25,Wallet,23040,2023,5,Thursday,60+,0,3,0.980769230769231,0.92,0.923104794879021
T01025,C2233,Female,52,Ahmedabad,Beauty,4,788,2023-01-21,Card,3152,2023,1,Saturday,41-60,0,0,0.6538461538461539,0.14040816326530614,0.12242843914811384
T01026,C3306,Other,36,Delhi,Fashion,2,3003,2023-03-04,Card,6006,2023,3,Saturday,26-40,2,3,0.34615384615384615,0.5924489795918367,0.2373283948629172
T01027,C4696,Male,58,Kolkata,Beauty,4,3634,2023-09-08,Card,14536,2023,9,Friday,41-60,1,6,0.7692307692307693,0.7212244897959184,0.5807399653770281
T01028,C7511,Other,27,Ahmedabad,Furniture,1,1837,2023-08-24,Card,1837,2023,8,Thursday,26-40,2,0,0.17307692307692313,0.3544897959183673,0.06948749949675913
T01029,C6992,Male,37,Ahmedabad,Beauty,4,1333,2023-07-07,Cash,5332,2023,7,Friday,26-40,1,0,0.3653846153846154,0.25163265306122445,0.21019364708724186
T01030,C2479,Other,61,Bengaluru,Furniture,4,3351,2023-01-26,Cash,13404,2023,1,Thursday,60+,2,1,0.826923076923077,0.663469387755102,0.5351664720801965
T01031,C7464,Female,68,Chennai,Beauty,1,4213,2023-11-03,Wallet,4213,2023,11,Friday,60+,0,2,0.9615384615384616,0.8393877551020408,0.16514352429646928
T01032,C1228,Other,64,Kolkata,Sports,3,3629,2023-12-18,Wallet,10887,2023,12,Monday,60+,2,6,0.8846153846153847,0.720204081632653,0.4338338902532308
T01033,C5332,Other,59,Lucknow,Groceries,5,4260,2023-07-09,Card,21300,2023,7,Sunday,41-60,2,7,0.7884615384615384,0.8489795918367347,0.853053665606506
T01034,C9791,Other,41,Lucknow,Electronics,5,2833,2023-05-10,UPI,14165,2023,5,Wednesday,41-60,2,7,0.4423076923076924,0.5577551020408164,0.5658037763194976
T01035,C3024,Female,18,Bengaluru,Electronics,2,535,2023-08-06,UPI,1070,2023,8,Sunday,<18,0,1,0.0,0.08877551020408164,0.038608639639276944
T01036,C8451,Male,53,Jaipur,Sports,5,3715,2023-06-22,Card,18575,2023,6,Thursday,41-60,1,5,0.6730769230769232,0.7377551020408163,0.7433471556825959
T01037,C7038,Other,53,Delhi,Electronics,2,2333,2023-12-12,Cash,4666,2023,12,Tuesday,41-60,2,3,0.6730769230769232,0.4557142857142857,0.18338097346914128
T01038,C5295,Female,27,Pune,Electronics,3,3129,2023-06-01,Wallet,9387,2023,6,Thursday,26-40,0,9,0.17307692307692313,0.6181632653061224,0.37344498570795925
T01039,C7242,Male,25,Delhi,Groceries,4,901,2023-01-13,Wallet,3604,2023,1,Friday,18-25,1,3,0.13461538461538464,0.16346938775510206,0.14062562905108902
T01040,C7086,Female,20,Kolkata,Fashion,4,502,2023-10-05,Card,2008,2023,10,Thursday,18-25,0,6,0.03846153846153849,0.08204081632653062,0.07637183461492009
T01041,C2775,Male,18,Jaipur,Furniture,3,3233,2023-05-17,UPI,9699,2023,5,Wednesday,<18,1,5,0.0,0.6393877551020408,0.38600587785337576
T01042,C4830,Female,54,Delhi,Groceries,4,3561,2023-04-02,UPI,14244,2023,4,Sunday,41-60,0,3,0.6923076923076924,0.7063265306122449,0.5689842586255486
T01043,C8724,Female,56,Chennai,Sports,3,1688,2023-05-31,Card,5064,2023,5,Wednesday,41-60,0,2,0.730769230769231,0.3240816326530612,0.19940416280848666
T01044,C1410,Female,43,Jaipur,Beauty,4,2508,2023-07-02,Card,10032,2023,7,Sunday,41-60,0,5,0.48076923076923084,0.49142857142857144,0.39941221466242605
T01045,C6374,Female,52,Ahmedabad,Books,5,1651,2023-08-02,Wallet,8255,2023,8,Wednesday,41-60,0,0,0.6538461538461539,0.3165306122448979,0.3278714924111277
T01046,C4626,Female,53,Pune,Sports,5,3398,2023-01-09,Wallet,16990,2023,1,Monday,41-60,0,9,0.6730769230769232,0.6730612244897959,0.6795362132130923
T01047,C2035,Other,23,Lucknow,Beauty,4,1547,2023-08-17,Wallet,6188,2023,8,Thursday,18-25,2,7,0.0961538461538462,0.2953061224489796,0.24465558194774348
T01048,C8606,Other,37,Pune,Beauty,1,4966,2023-06-16,Wallet,4966,2023,6,Friday,26-40,2,9,0.3653846153846154,0.9930612244897958,0.1954587543781956
T01049,C5951,Male,31,Hyderabad,Books,3,2360,2023-06-02,Card,7080,2023,6,Friday,26-40,1,4,0.25,0.46122448979591835,0.2805668505173316
T01050,C7689,Other,65,Lucknow,Electronics,2,4438,2023-11-22,Wallet,8876,2023,11,Wednesday,60+,2,7,0.9038461538461539,0.8853061224489795,0.3528724988928701
T01051,C2911,Female,65,Hyderabad,Electronics,4,4143,2023-01-19,Cash,16572,2023,1,Thursday,60+,0,4,0.9038461538461539,0.8251020408163265,0.66270783847981
T01052,C3290,Female,64,Jaipur,Groceries,2,4348,2023-11-02,UPI,8696,2023,11,Thursday,60+,0,5,0.8846153846153847,0.866938775510204,0.3456258303474375
T01053,C1742,Other,40,Bengaluru,Sports,2,3651,2023-02-27,Cash,7302,2023,2,Monday,26-40,2,1,0.42307692307692313,0.7246938775510204,0.2895044083900318
T01054,C1609,Male,31,Ahmedabad,Sports,2,994,2023-07-02,Cash,1988,2023,7,Sunday,26-40,1,0,0.25,0.18244897959183676,0.07556664922098313
T01055,C5986,Male,44,Pune,Furniture,1,508,2023-01-19,UPI,508,2023,1,Thursday,41-60,1,9,0.5000000000000001,0.08326530612244898,0.01598293006964854
T01056,C9071,Male,59,Delhi,Groceries,1,2139,2023-09-30,Wallet,2139,2023,9,Saturday,41-60,1,3,0.7884615384615384,0.41612244897959183,0.08164579894520713
T01057,C2902,Other,50,Kolkata,Furniture,5,1009,2023-07-22,UPI,5045,2023,7,Saturday,41-60,2,6,0.6153846153846154,0.18551020408163266,0.19863923668424657
T01058,C2592,Female,27,Hyderabad,Beauty,3,1898,2023-05-08,Card,5694,2023,5,Monday,26-40,0,4,0.17307692307692313,0.3669387755102041,0.22476750271750073
T01059,C4846,Male,28,Lucknow,Groceries,4,1043,2023-03-31,Card,4172,2023,3,Friday,26-40,1,7,0.1923076923076924,0.19244897959183674,0.1634928942388985
T01060,C9807,Male,29,Pune,Fashion,4,535,2023-02-13,Wallet,2140,2023,2,Monday,26-40,1,9,0.21153846153846156,0.08877551020408164,0.08168605821490398
T01061,C3222,Male,32,Pune,Sports,4,392,2023-10-01,Card,1568,2023,10,Sunday,26-40,1,9,0.2692307692307693,0.05959183673469388,0.0586577559483071
T01062,C7367,Female,57,Lucknow,Electronics,4,4812,2023-02-18,Wallet,19248,2023,2,Saturday,41-60,0,7,0.7500000000000001,0.9616326530612245,0.7704416441885744
T01063,C8432,Female,34,Kolkata,Sports,3,2280,2023-03-06,Wallet,6840,2023,3,Monday,26-40,0,6,0.3076923076923077,0.4448979591836735,0.27090462579008817
T01064,C7078,Male,30,Jaipur,Fashion,4,2055,2023-03-16,Cash,8220,2023,3,Thursday,26-40,1,5,0.23076923076923084,0.3989795918367347,0.326462417971738
T01065,C9850,Female,25,Hyderabad,Groceries,4,639,2023-11-21,UPI,2556,2023,11,Tuesday,18-25,0,4,0.13461538461538464,0.11000000000000001,0.09843391440879262
T01066,C7866,Male,29,Bengaluru,Fashion,3,4459,2023-09-10,Card,13377,2023,9,Sunday,26-40,1,1,0.21153846153846156,0.8895918367346939,0.5340794717983816
T01067,C3531,Other,60,Delhi,Sports,5,927,2023-08-09,UPI,4635,2023,8,Wednesday,41-60,2,3,0.8076923076923078,0.16877551020408166,0.182132936108539
T01068,C7797,Male,69,Lucknow,Furniture,1,2356,2023-05-21,UPI,2356,2023,5,Sunday,60+,1,7,0.980769230769231,0.4604081632653061,0.09038206046942308
T01069,C2622,Other,54,Ahmedabad,Groceries,4,1955,2023-06-26,Wallet,7820,2023,6,Monday,41-60,2,0,0.6923076923076924,0.37857142857142856,0.3103587100929989
T01070,C9017,Female,21,Delhi,Furniture,1,3414,2023-08-23,Cash,3414,2023,8,Wednesday,18-25,0,3,0.05769230769230771,0.6763265306122449,0.13297636780868796
T01071,C7686,Male,66,Lucknow,Fashion,1,3310,2023-12-19,Card,3310,2023,12,Tuesday,60+,1,7,0.9230769230769232,0.6551020408163265,0.1287894037602158
T01072,C5583,Female,53,Lucknow,Electronics,4,3318,2023-11-13,UPI,13272,2023,11,Monday,41-60,0,7,0.6730769230769232,0.656734693877551,0.5298522484802126
T01073,C1536,Male,47,Ahmedabad,Groceries,5,929,2023-05-05,UPI,4645,2023,5,Friday,41-60,1,0,0.5576923076923077,0.16918367346938776,0.1825355288055075
T01074,C7070,Other,59,Kolkata,Beauty,2,1901,2023-09-26,UPI,3802,2023,9,Tuesday,41-60,2,6,0.7884615384615384,0.36755102040816323,0.14859696445106488
T01075,C4559,Female,53,Jaipur,Sports,2,2297,2023-10-19,Card,4594,2023,10,Thursday,41-60,0,5,0.6730769230769232,0.4483673469387755,0.18048230605096827
T01076,C8264,Female,22,Delhi,Furniture,4,4156,2023-08-23,UPI,16624,2023,8,Wednesday,18-25,0,3,0.07692307692307698,0.8277551020408164,0.6648013205040461
T01077,C8285,Male,36,Ahmedabad,Fashion,3,1785,2023-01-21,Wallet,5355,2023,1,Saturday,26-40,1,0,0.34615384615384615,0.3438775510204082,0.21111961029026935
T01078,C4868,Female,60,Bengaluru,Groceries,3,1501,2023-02-09,Cash,4503,2023,2,Thursday,41-60,0,1,0.8076923076923078,0.28591836734693876,0.1768187125085551
T01079,C6942,Other,22,Chennai,Electronics,5,1767,2023-06-17,Cash,8835,2023,6,Saturday,18-25,2,2,0.07692307692307698,0.34020408163265303,0.3512218688352993
T01080,C2627,Other,34,Pune,Groceries,4,2947,2023-07-10,Wallet,11788,2023,7,Monday,26-40,2,9,0.3076923076923077,0.5810204081632653,0.4701074922500906
T01081,C7018,Male,24,Delhi,Electronics,3,2459,2023-01-20,UPI,7377,2023,1,Friday,18-25,1,3,0.11538461538461542,0.48142857142857143,0.2925238536172954
T01082,C9920,Male,30,Lucknow,Fashion,1,4984,2023-03-17,Wallet,4984,2023,3,Friday,26-40,1,7,0.23076923076923084,0.996734693877551,0.19618342123273885
T01083,C6876,Female,64,Delhi,Furniture,4,2459,2023-11-08,Card,9836,2023,11,Wednesday,60+,0,3,0.8846153846153847,0.48142857142857143,0.39152139780184386
T01084,C1992,Other,55,Lucknow,Books,4,125,2023-11-23,Card,500,2023,11,Thursday,41-60,2,7,0.7115384615384616,0.005102040816326529,0.015660855912073758
T01085,C7523,Female,49,Pune,Books,2,872,2023-02-21,UPI,1744,2023,2,Tuesday,41-60,0,9,0.5961538461538463,0.15755102040816327,0.0657433874149523
T01086,C5520,Other,39,Kolkata,Groceries,2,1616,2023-07-15,Card,3232,2023,7,Saturday,26-40,2,6,0.40384615384615385,0.3093877551020408,0.1256491807238617
T01087,C4109,Other,40,Ahmedabad,Beauty,4,4222,2023-09-20,UPI,16888,2023,9,Wednesday,26-40,2,0,0.42307692307692313,0.8412244897959184,0.6754297677040139
T01088,C3001,Male,26,Mumbai,Groceries,1,4005,2023-02-10,Wallet,4005,2023,2,Friday,26-40,1,8,0.15384615384615385,0.7969387755102041,0.15676959619952496
T01089,C8450,Female,60,Delhi,Furniture,3,2601,2023-06-22,UPI,7803,2023,6,Thursday,41-60,0,3,0.8076923076923078,0.5104081632653061,0.3096743025081525
T01090,C2501,Other,59,Hyderabad,Groceries,1,2054,2023-11-23,UPI,2054,2023,11,Thursday,41-60,2,4,0.7884615384615384,0.39877551020408164,0.07822376102097507
T01091,C4475,Male,33,Bengaluru,Groceries,2,1494,2023-06-04,UPI,2988,2023,6,Sunday,26-40,1,1,0.28846153846153855,0.2844897959183673,0.11582591891783083
T01092,C1349,Other,24,Lucknow,Sports,3,2681,2023-08-05,Card,8043,2023,8,Saturday,18-25,2,7,0.11538461538461542,0.526734693877551,0.31933652723539596
T01093,C1828,Male,36,Mumbai,Books,5,668,2023-07-25,Card,3340,2023,7,Tuesday,26-40,1,8,0.34615384615384615,0.11591836734693878,0.12999718185112125
T01094,C6464,Male,57,Bengaluru,Books,4,1465,2023-01-12,UPI,5860,2023,1,Thursday,41-60,1,1,0.7500000000000001,0.2785714285714286,0.23145054148717745
T01095,C4990,Male,22,Bengaluru,Groceries,2,1634,2023-04-05,Card,3268,2023,4,Wednesday,18-25,1,1,0.07692307692307698,0.3130612244897959,0.1270985144329482
T01096,C3063,Female,30,Ahmedabad,Sports,3,2821,2023-05-12,Card,8463,2023,5,Friday,26-40,0,0,0.23076923076923084,0.5553061224489796,0.336245420508072
T01097,C4362,Male,38,Jaipur,Groceries,2,3829,2023-12-01,Card,7658,2023,12,Friday,26-40,1,5,0.3846153846153847,0.7610204081632653,0.3038367084021096
T01098,C2124,Male,49,Chennai,Furniture,5,1261,2023-02-10,Wallet,6305,2023,2,Friday,41-60,1,2,0.5961538461538463,0.23693877551020412,0.24936591650227466
T01099,C4394,Other,46,Pune,Fashion,5,204,2023-08-10,Wallet,1020,2023,8,Thursday,41-60,2,9,0.5384615384615385,0.021224489795918365,0.03659567615443456
T01100,C4538,Male,39,Lucknow,Groceries,2,3987,2023-03-01,Cash,7974,2023,3,Wednesday,26-40,1,7,0.40384615384615385,0.7932653061224489,0.3165586376263135
T01101,C4817,Other,57,Lucknow,Beauty,1,3605,2023-04-09,UPI,3605,2023,4,Sunday,41-60,2,7,0.7500000000000001,0.7153061224489796,0.1406658883207859
T01102,C6383,Other,60,Ahmedabad,Furniture,1,2836,2023-10-20,Cash,2836,2023,10,Friday,41-60,2,0,0.8076923076923078,0.5583673469387755,0.10970650992390998
T01103,C3417,Female,37,Hyderabad,Books,1,270,2023-05-14,Wallet,270,2023,5,Sunday,26-40,0,4,0.3653846153846154,0.03469387755102041,0.0064012238817987835
T01104,C1046,Male,62,Hyderabad,Fashion,4,1554,2023-06-05,Card,6216,2023,6,Monday,60+,1,4,0.8461538461538461,0.296734693877551,0.24578284149925525
T01105,C5542,Male,55,Kolkata,Sports,4,2261,2023-11-12,UPI,9044,2023,11,Sunday,41-60,1,6,0.7115384615384616,0.4410204081632653,0.3596360562019405
T01106,C3370,Other,27,Chennai,Books,5,730,2023-09-21,Cash,3650,2023,9,Thursday,26-40,2,2,0.17307692307692313,0.1285714285714286,0.14247755545714402
T01107,C3129,Female,54,Lucknow,Beauty,1,1498,2023-10-04,Wallet,1498,2023,10,Wednesday,41-60,0,7,0.6923076923076924,0.28530612244897957,0.055839607069527765
T01108,C9850,Male,54,Chennai,Beauty,5,179,2023-05-05,Wallet,895,2023,5,Friday,41-60,1,2,0.6923076923076924,0.016122448979591836,0.031563267442328596
T01109,C5106,Female,41,Pune,Books,2,4966,2023-12-22,UPI,9932,2023,12,Friday,41-60,0,9,0.4423076923076924,0.9930612244897958,0.39538628769274126
T01110,C3858,Other,69,Kolkata,Furniture,4,2984,2023-01-26,Cash,11936,2023,1,Thursday,60+,2,6,0.980769230769231,0.5885714285714285,0.47606586416522406
T01111,C2801,Male,38,Delhi,Electronics,2,3981,2023-07-11,Wallet,7962,2023,7,Tuesday,26-40,1,3,0.3846153846153847,0.7920408163265307,0.3160755263899513
T01112,C1422,Female,45,Lucknow,Fashion,4,4877,2023-10-21,Wallet,19508,2023,10,Saturday,41-60,0,7,0.5192307692307693,0.9748979591836735,0.7809090543097549
T01113,C3159,Male,28,Mumbai,Fashion,3,108,2023-08-31,Card,324,2023,8,Thursday,26-40,1,8,0.1923076923076924,0.0016326530612244886,0.008575224445428561
T01114,C1243,Male,18,Lucknow,Electronics,3,4100,2023-04-21,UPI,12300,2023,4,Friday,<18,1,7,0.0,0.8163265306122449,0.4907202383348766
T01115,C6869,Female,38,Jaipur,Fashion,5,2127,2023-08-12,Card,10635,2023,8,Saturday,26-40,0,5,0.3846153846153847,0.4136734693877551,0.4236885542896252
T01116,C4898,Male,33,Pune,Fashion,5,3971,2023-05-21,UPI,19855,2023,5,Sunday,26-40,1,9,0.28846153846153855,0.79,0.794879020894561
T01117,C6304,Other,68,Bengaluru,Electronics,4,996,2023-12-19,Cash,3984,2023,12,Tuesday,60+,2,1,0.9615384615384616,0.18285714285714286,0.15592415153589115
T01118,C1258,Male,32,Chennai,Furniture,5,470,2023-04-06,Wallet,2350,2023,4,Thursday,26-40,1,2,0.2692307692307693,0.07551020408163264,0.090140504851242
T01119,C3854,Male,63,Mumbai,Groceries,3,242,2023-05-22,Card,726,2023,5,Monday,60+,1,8,0.8653846153846155,0.028979591836734694,0.024759450863561336
T01120,C5347,Female,65,Kolkata,Fashion,4,4747,2023-09-14,Card,18988,2023,9,Thursday,60+,0,6,0.9038461538461539,0.9483673469387756,0.7599742340673941
T01121,C1858,Female,59,Jaipur,Beauty,1,2481,2023-12-10,Cash,2481,2023,12,Sunday,41-60,0,5,0.7884615384615384,0.4859183673469387,0.09541446918152904
T01122,C3076,Female,45,Mumbai,Furniture,1,1970,2023-01-24,UPI,1970,2023,1,Tuesday,41-60,0,8,0.5192307692307693,0.38163265306122446,0.07484198236643987
T01123,C7897,Male,35,Mumbai,Furniture,5,4403,2023-11-06,UPI,22015,2023,11,Monday,26-40,1,8,0.326923076923077,0.8781632653061224,0.8818390434397521
T01124,C9619,Female,41,Jaipur,Electronics,3,4221,2023-07-24,Wallet,12663,2023,7,Monday,41-60,0,5,0.4423076923076924,0.8410204081632653,0.5053343532348323
T01125,C2862,Male,26,Kolkata,Furniture,2,1470,2023-04-03,Card,2940,2023,4,Monday,26-40,1,6,0.15384615384615385,0.27959183673469384,0.11389347397238214
T01126,C2041,Other,61,Delhi,Electronics,3,1300,2023-12-14,UPI,3900,2023,12,Thursday,60+,2,3,0.826923076923077,0.2448979591836735,0.15254237288135594
T01127,C8802,Other,64,Chennai,Furniture,2,869,2023-05-26,UPI,1738,2023,5,Friday,60+,2,2,0.8846153846153847,0.1569387755102041,0.0655018317967712
T01128,C8344,Male,39,Mumbai,Groceries,4,919,2023-05-20,Wallet,3676,2023,5,Saturday,26-40,1,8,0.40384615384615385,0.16714285714285715,0.14352429646926207
T01129,C6931,Male,48,Hyderabad,Beauty,3,2595,2023-01-03,UPI,7785,2023,1,Tuesday,41-60,1,4,0.576923076923077,0.5091836734693878,0.3089496356536092
T01130,C9408,Other,47,Pune,Sports,1,2849,2023-07-28,Card,2849,2023,7,Friday,41-60,2,9,0.5576923076923077,0.5610204081632653,0.11022988042996901
T01131,C2786,Other,46,Lucknow,Furniture,2,3807,2023-04-17,Card,7614,2023,4,Monday,41-60,2,7,0.5384615384615385,0.7565306122448979,0.3020653005354483
T01132,C8405,Male,40,Pune,Furniture,4,4119,2023-01-10,Cash,16476,2023,1,Tuesday,26-40,1,9,0.42307692307692313,0.820204081632653,0.6588429485889126
T01133,C9254,Other,67,Kolkata,Furniture,1,2973,2023-08-01,UPI,2973,2023,8,Tuesday,60+,2,6,0.9423076923076924,0.5863265306122449,0.11522202987237812
T01134,C4629,Other,37,Pune,Electronics,1,4570,2023-12-03,Cash,4570,2023,12,Sunday,26-40,2,9,0.3653846153846154,0.9122448979591837,0.17951608357824392
T01135,C1710,Male,49,Pune,Books,1,2208,2023-03-08,Card,2208,2023,3,Wednesday,41-60,1,9,0.5961538461538463,0.43020408163265306,0.08442368855428962
T01136,C9543,Female,53,Pune,Beauty,4,4085,2023-05-21,UPI,16340,2023,5,Sunday,41-60,0,9,0.6730769230769232,0.813265306122449,0.6533676879101413
T01137,C5941,Female,24,Pune,Books,5,2176,2023-05-17,Card,10880,2023,5,Wednesday,18-25,0,9,0.11538461538461542,0.4236734693877551,0.4335520753653529
